id,organizationId,type,firstname,name,siteWeb,phone,phone2,mail,address,commune,distance,hasDispo,dateDispo,isAvip,servesCommune,searchLabel,searchUrl,longitude,latitude,result_score,result_score_next,result_label,result_type,result_id,result_banId,result_housenumber,result_name,result_street,result_postcode,result_city,result_context,result_citycode,result_oldcitycode,result_oldcity,result_district,result_status
49d55a7d-6303-4eae-af8f-6bb03e3c431f,39620472,ALSH,,MERC  MAIRIE 7EME SECTEUR 13013 - PELABON,,0491061230,,,10 Place Pelabon 13013 MARSEILLE,MARSEILLE,22215,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419658,43.330951,0.8786907331378299,,Place pelabon 13013 Marseille,street,13213_6956,47ab8d28-7ffd-4725-9097-366046ad1ba2,,Place pelabon,Place pelabon,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
6f1250e6-8ae5-43f7-b144-a19fa41c8ae1,40854786,ALSH,,PSC SOIR-FAIL-13013- ELEMENTAIRE ST JEROME VILLAGE 1,http://www.laligue13.fr,0618008865,,referent18@laligue13.fr,15 Avenue SAINT JEROME 13013 MARSEILLE,MARSEILLE,22227,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419368,43.331004,0.8399772727272726,0.5882943042671613,Avenue de saint jerome 13013 Marseille,street,13213_8365,030f126a-ddca-4343-ae94-bf8a6f01e801,,Avenue de saint jerome,Avenue de saint jerome,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
8e9c7041-819d-47fe-8250-24675a783a9e,33656094,ALSH,,13-ESC-FAIL-13013 - ECOLE  ST JÉRÔME LES LILAS,https://laligue13.fr,0496153851,,accueil-csleslilas@laligue13.fr,2 Rue fernand leger 13013 MARSEILLE,MARSEILLE,22228,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.411468,43.33236,0.905875882352941,,Rue fernand leger 13013 Marseille,locality,13213_3449,907b69ef-fdf9-461a-9367-feaa817adec7,,Rue fernand leger,,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
9305cadc-d5d9-421b-bbb1-71d6488233ad,40866078,ALSH,,13-PSC SOIR -FAIL-13014 - MATERNELLE ET ELEMENTAIRE LLA VISITATION,https://laligue13.fr/,0612785721,,referent30@laligue13.fr,80 Avenue IBRAHIM ALI 13014 MARSEILLE,MARSEILLE,22292,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.36735,43.337359,0.961460909090909,,80 Avenue ibrahim ali 13014 Marseille,housenumber,13214_5k25im_00080,6461ef71-6177-4d4a-88d2-fea6a05b9de8,80,80 Avenue ibrahim ali,Avenue ibrahim ali,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
75f0b0b3-4089-4e49-8289-e8e67e2b7169,40855998,ALSH,,PSC SOIR-FAIL-13013- MATERNELLE SAINT JEROME PLACE,http://www.laligue13.fr,0618008865,,referent18@laligue13.fr, Boulevard AUPHAN 13013 MARSEILLE,MARSEILLE,22322,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419853,43.329926,0.9643454545454545,,Boulevard auphan 13013 Marseille,street,13213_0646,965f23b0-1d9b-49a0-860d-1116fa7127ee,,Boulevard auphan,Boulevard auphan,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
f95e8d65-ea81-4f0b-a940-2e711952b222,40856875,ALSH,,PSC SOIR-FAIL-13013- MATERNELLE SAINT JEROME VILLAGE,http://www.laligue13.fr,0618008865,,referent18@laligue13.fr,20 Rue DES POLYTRES 13013 MARSEILLE,MARSEILLE,22334,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.416298,43.330705,0.8928670053475936,,Rue des polytres 13013 Marseille,street,13213_7410,7fce77fa-c0eb-476d-970f-c229858bb92b,,Rue des polytres,Rue des polytres,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
75753d9b-744e-4b67-86cc-09699eee1613,40854830,ALSH,,PSC SOIR-FAIL-13013- ELEMENTAIRE ST JEROME VILLAGE 2,http://www.laligue13.fr,0618008865,,referent18@laligue13.fr,41 Avenue SAINT JEROME 13013 MARSEILLE,MARSEILLE,22361,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419368,43.331004,0.8399772727272726,0.5882943042671613,Avenue de saint jerome 13013 Marseille,street,13213_8365,030f126a-ddca-4343-ae94-bf8a6f01e801,,Avenue de saint jerome,Avenue de saint jerome,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
8ea81d04-3451-4597-82c2-f3188ca9e885,22142908,ALSH,,ESC COMMUNE DE MARIGNANE - GUYNEMER',,0442883029,,centreaere@ville-marignane.fr, Rue Henri Guillaumet 13700 MARIGNANE,MARIGNANE,22393,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.214981,43.422743,0.9677727272727273,,Rue Henri Guillaumet 13700 Marignane,street,13054_0483,0336b300-4d5c-44d7-9ae0-f15f332e355d,,Rue Henri Guillaumet,Rue Henri Guillaumet,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
066fc307-4824-43fb-9a33-eb151fd62974,39998631,ALSH,,MERC COMMUNE DE MARIGNANE - GUYNEMER MERCREDI 3/12 ANS,,0442883029,,centreaere@ville-marignane.fr, Rue Henri Guillaumet 13700 MARIGNANE,MARIGNANE,22393,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.214981,43.422743,0.9677727272727273,,Rue Henri Guillaumet 13700 Marignane,street,13054_0483,0336b300-4d5c-44d7-9ae0-f15f332e355d,,Rue Henri Guillaumet,Rue Henri Guillaumet,13700,Marignane,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13054,,,,ok
68691673-4343-46f5-aa63-f3bb1d742c07,10772959,ALSH,,ESC MAIRIE 7EME SECTEUR 13013 -  SAINT JEROME,,0491664312,,,32 Avenue Saint Jérôme 13013 MARSEILLE,MARSEILLE,22397,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.419015,43.329165,0.9081590909090909,0.5882943042671613,32 Avenue de saint jerome 13013 Marseille,housenumber,13213_8365_00032,66afcf2d-5084-45b3-9aa4-c2279308d8d0,32,32 Avenue de saint jerome,Avenue de saint jerome,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
774cb751-9db0-438a-8272-b16e52adafbd,25114418,ALSH,,ESC 1000 POTES 13015 - ACM ENFANTS,http://www.marseillenord-handball.Fr,0651916146,,les1000potes@gmail.com,360 Chemin de la Madrague Ville 13015 MARSEILLE,MARSEILLE,22449,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.358014,43.334068,0.8985786166007904,0.5874606003430531,Chemin de la madrague ville 13015 Marseille,street,13215_5546,02d58d56-d120-4a4e-ae74-c937e7549b8b,,Chemin de la madrague ville,Chemin de la madrague ville,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
f746cb6d-756a-4b6f-93dc-26093197a006,40297785,ALSH,,MERC LES  1000 POTES 13015 -,http://www.marseillenord-handball.Fr,0651916146,,les1000potes@gmail.com,360 Chemin de la Madrague Ville 13015 MARSEILLE,MARSEILLE,22449,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.358014,43.334068,0.8985786166007904,0.5874606003430531,Chemin de la madrague ville 13015 Marseille,street,13215_5546,02d58d56-d120-4a4e-ae74-c937e7549b8b,,Chemin de la madrague ville,Chemin de la madrague ville,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
07033904-fe06-479e-9f10-ff2cd63e694f,23254070,ALSH,,ESC OEUVRE DON BOSCO SEVIGNE 13013,,0491662275,,oeuvredonbosco@sevigne-db13.com,24 Chemin du Merlan à la Rose 13013 MARSEILLE,MARSEILLE,22452,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.417035,43.328836,0.971660909090909,,24 Chemin du merlan a la rose 13013 Marseille,housenumber,13213_5990_00024,e28985b3-6f16-4a49-867d-942262199b3c,24,24 Chemin du merlan a la rose,Chemin du merlan a la rose,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
b0d6fece-5c26-4f3d-941f-ba0dfcb96f0a,40249582,ALSH,,MERC OEUVRE DON BOSCO SEVIGNE 13013,,0491662275,,oeuvredonbosco@sevigne-db13.com,24 Chemin du Merlan à la Rose 13013 MARSEILLE,MARSEILLE,22452,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.417035,43.328836,0.971660909090909,,24 Chemin du merlan a la rose 13013 Marseille,housenumber,13213_5990_00024,e28985b3-6f16-4a49-867d-942262199b3c,24,24 Chemin du merlan a la rose,Chemin du merlan a la rose,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
aabd0d60-5705-40f1-9ecc-4f92a05dd455,10774120,ALSH,,ESC MAIRIE 7EME SECTEUR 13014  - FONT OBSCURE,,0491980837,,,50 Avenue Prosper Mérimée 13014 MARSEILLE,MARSEILLE,22552,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.397221,43.327734,0.8972581818181818,0.611840909090909,Avenue prosper merimee 13014 Marseille,street,13214_7586,62959b60-85de-459f-9801-53b16b081626,,Avenue prosper merimee,Avenue prosper merimee,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
a7a60967-0df2-494b-858e-6fba8ab3e611,39477147,ALSH,,MERC MAIRIE 7EME SECTEUR 13014  - FONT OBSCURE,,0491980837,,,50 Avenue Prosper Mérimée 13014 MARSEILLE,MARSEILLE,22552,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.397221,43.327734,0.8972581818181818,0.611840909090909,Avenue prosper merimee 13014 Marseille,street,13214_7586,62959b60-85de-459f-9801-53b16b081626,,Avenue prosper merimee,Avenue prosper merimee,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
acfe60b0-a80c-4e3e-8033-204b97d5e27e,39809142,ALSH,,ESC AGA MFA 13014 - ESP ENFANCE FAMILLE  FOND VERT,http://mfa1314.fr/,0491023575,,espace-fontvert@orange.fr,218 Chemin de Ste Marthe 13014 MARSEILLE,MARSEILLE,22601,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.389756,43.327487,0.7844733403805496,0.5924153605015673,Chemin de sainte marthe 13014 Marseille,street,13214_8561,c45d94e0-23c6-4db2-ab73-aa5cc0a6f364,,Chemin de sainte marthe,Chemin de sainte marthe,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
3e9508af-b0ec-4fac-9694-7d9247e226e7,21343247,ALSH,,MERC AGA MFA 13014 - ESP ENFANCE FAMILLE  FOND VERT,http://mfa1314.fr/,0491023575,,espace-fontvert@orange.fr,218 Chemin de Ste Marthe 13014 MARSEILLE,MARSEILLE,22601,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.389756,43.327487,0.7844733403805496,0.5924153605015673,Chemin de sainte marthe 13014 Marseille,street,13214_8561,c45d94e0-23c6-4db2-ab73-aa5cc0a6f364,,Chemin de sainte marthe,Chemin de sainte marthe,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
1417a16e-86f5-444a-894a-723e94fc5d79,11479637,ALSH,,ADO AGA MFA 13014 - CLUB JUNIOR 12/17 ANS,,0491023575,,mfa-gestion@orange.fr, Avenue Salvador Allende 13014 MARSEILLE,MARSEILLE,22652,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.392732,43.329934,0.9572954545454545,0.5745203349282296,Avenue salvador allende 13014 Marseille,locality,13214_8605,ddd7466b-08c6-4103-ab05-d6db44d41044,,Avenue salvador allende,,13014,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13214,,,Marseille 14e Arrondissement,ok
6e945b9e-ee9b-4a07-8e3e-e91fd99bc1e1,10800737,ALSH,,"ESC COMMUNE BERRE L ETANG - ALSH ""JOLIOT CURIE""",https://www.berreletang.fr/,0442740696,,cl.joliot-curie@berre-l-etang.fr, Avenue JOLIOT CURIE 13130 BERRE L ETANG,BERRE L ETANG,22698,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.177318,43.481895,0.9603163636363636,0.6003041847041846,Avenue Joliot Curie 13130 Berre-l'Étang,street,13014_0290,607d218c-7b74-4f12-b449-d4e3388e220d,,Avenue Joliot Curie,Avenue Joliot Curie,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
b1bceb91-75fc-4f8c-a5f5-d028202bc72d,40306911,ALSH,,"PSC COMMUNE BERRE L ETANG - ALSH ""JOLIOT CURIE""",https://www.berreletang.fr/,0442740696,,cl.joliot-curie@berre-l-etang.fr, Avenue JOLIOT CURIE 13130 BERRE L ETANG,BERRE L ETANG,22698,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.177318,43.481895,0.9603163636363636,0.6003041847041846,Avenue Joliot Curie 13130 Berre-l'Étang,street,13014_0290,607d218c-7b74-4f12-b449-d4e3388e220d,,Avenue Joliot Curie,Avenue Joliot Curie,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
6c7c87f2-4d0d-4ed2-9367-5c27ec51f76b,39872861,ALSH,,ADO FRAIS VALLON 13013 - ACM 12-17 ANS,http://www.centresocialfraisvallon.org,0491667935,,centresocialfraisvallon@wanadoo.fr,53 Avenue frais vallon 13013 MARSEILLE,MARSEILLE,22705,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.42834,43.325381,0.9020690909090909,0.5593518181818181,53 Avenue de frais vallon 13013 Marseille,housenumber,13213_3680_00053,d36ed122-c59a-48f7-ade6-c3da2456d898,53,53 Avenue de frais vallon,Avenue de frais vallon,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
0f05d87a-5a97-4b54-9ff7-0e3b1534146f,10800866,ALSH,,"ESC COMMUNE BERRE L ETANG - ALSH ""LE BEALET""",https://www.berreletang.fr/,0442854808,,cl.bealet@berre-l-etang.fr, Boulevard FERNAND LEGER 13130 BERRE L ETANG,BERRE L ETANG,22722,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.168306,43.488223,0.7214266666666665,,Rue Fernand Leger 13130 Berre-l'Étang,street,13014_0295,06594fab-1a04-49c3-b179-f5354b2eaa79,,Rue Fernand Leger,Rue Fernand Leger,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
9c7bd6a3-7cef-474d-9e19-abf72b01a82a,40306771,ALSH,,"PSC COMMUNE BERRE L ETANG - ALSH ""LE BEALET""",https://www.berreletang.fr/,0442854808,,cl.bealet@berre-l-etang.fr, Boulevard FERNAND LEGER 13130 BERRE L ETANG,BERRE L ETANG,22722,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.168306,43.488223,0.7214266666666665,,Rue Fernand Leger 13130 Berre-l'Étang,street,13014_0295,06594fab-1a04-49c3-b179-f5354b2eaa79,,Rue Fernand Leger,Rue Fernand Leger,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
b6480aa3-5ad1-434c-b700-8c85812138b2,21443348,ALSH,,ESC MAIRIE 8EME SECTEUR 13015  - DENIS PAPIN,,0491580150,,sdiroberto@marseille.fr,8 Boulevard DENIS PAPIN 13015 MARSEILLE,MARSEILLE,22763,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.362466,43.334182,0.9238085645933012,,Boulevard denis papin 13015 Marseille,street,13215_2772,42bbd7fb-065b-4008-9c60-033e03da6ef3,,Boulevard denis papin,Boulevard denis papin,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
4e9e0553-0b90-49bc-bb62-c17c9b65ceaf,39858483,ALSH,,MERC MAIRIE 8EME SECTEUR 13015  - DENIS PAPIN,,0491580150,,sdiroberto@marseille.fr,8 Boulevard DENIS PAPIN 13015 MARSEILLE,MARSEILLE,22763,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.362466,43.334182,0.9238085645933012,,Boulevard denis papin 13015 Marseille,street,13215_2772,42bbd7fb-065b-4008-9c60-033e03da6ef3,,Boulevard denis papin,Boulevard denis papin,13015,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13215,,,Marseille 15e Arrondissement,ok
4f4f565a-8d5d-43e5-bad2-d8234f7de9fe,10921645,ALSH,,"ESC COMMUNE BERRE L ETANG- ALSH "" LANGEVIN """,https://www.berreletang.fr/,0442850614,,cl.langevin-maternelle@berre-l-etang.fr, Avenue PAUL LANGEVIN 13130 BERRE L ETANG,BERRE L ETANG,22799,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.17128,43.483756,0.9663418181818181,,Avenue Paul Langevin 13130 Berre-l'Étang,street,13014_0651,c5fdda5b-6d59-4e56-b70c-66158a074fac,,Avenue Paul Langevin,Avenue Paul Langevin,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
9d673ac7-7018-4c2a-8663-12276c9cb4db,40307071,ALSH,,"PSC COMMUNE BERRE L ETANG- ALSH "" LANGEVIN """,https://www.berreletang.fr/,0442850614,,cl.langevin-maternelle@berre-l-etang.fr, Avenue PAUL LANGEVIN 13130 BERRE L ETANG,BERRE L ETANG,22799,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.17128,43.483756,0.9663418181818181,,Avenue Paul Langevin 13130 Berre-l'Étang,street,13014_0651,c5fdda5b-6d59-4e56-b70c-66158a074fac,,Avenue Paul Langevin,Avenue Paul Langevin,13130,Berre-l'Étang,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13014,,,,ok
2ade0d15-ce51-401c-b6ef-c4c8600a8c98,41130965,ALSH,,ADO MALPASSE - CENTRE SOCIAL DE MALPASSE,,0491666159,,centresocialmalpasse@orange.fr,7 Avenue Saint Paul 13013 MARSEILLE,MARSEILLE,22809,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.410005,43.326507,0.9643454545454545,0.726251585081585,7 Avenue saint paul 13013 Marseille,housenumber,13213_8434_00007,ad787ce8-718a-4c09-805d-b1a58a16cfe9,7,7 Avenue saint paul,Avenue saint paul,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
7c29cdc5-640f-4a8c-a2a7-7975a8477181,41130829,ALSH,,ESC MALPASSE ENFANTS 13013 - CENTRE SOCIAL DE MALPASSE,,0491666159,,centresocialmalpasse@orange.fr,7 Avenue Saint Paul 13013 MARSEILLE,MARSEILLE,22809,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.410005,43.326507,0.9643454545454545,0.726251585081585,7 Avenue saint paul 13013 Marseille,housenumber,13213_8434_00007,ad787ce8-718a-4c09-805d-b1a58a16cfe9,7,7 Avenue saint paul,Avenue saint paul,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
fe9097a2-54f4-492a-8a2d-2f7f620599fd,28021152,ALSH,,ESC MALPASSE ENFANTS 13013 - LES CEDRES MALPASSÉ,,0491666159,,centresocialmalpasse@orange.fr,7 Avenue Saint Paul 13013 MARSEILLE,MARSEILLE,22809,,,false,,AIX EN PROVENCE LOISIR,"https://monenfant.fr/que-recherchez-vous?structure=ALSH&location=Aix-en-Provence,%20Bouches-du-Rh%C3%B4ne,%20Provence-Alpes-C%C3%B4te%20d%27Azur,%20FRA&x=5.447381703606&y=43.529801070774&radius=30000",5.410005,43.326507,0.9643454545454545,0.726251585081585,7 Avenue saint paul 13013 Marseille,housenumber,13213_8434_00007,ad787ce8-718a-4c09-805d-b1a58a16cfe9,7,7 Avenue saint paul,Avenue saint paul,13013,Marseille,"13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur",13213,,,Marseille 13e Arrondissement,ok
